CustomerID,Name,Email,Segment,JoinDate,TotalSpend,CategoryID,CityID
C36,Nisha Chandu,nisha.chandu36@example.com,Premium,2023-08-31,190727.00,CAT5,CTY12
C37,Nisha Davis,nisha.davis37@example.com,Premium,2024-02-19,0.00,CAT3,CTY6
C38,Rahul Joshi,rahul.joshi38@example.com,Standard,2024-08-17,25949.00,CAT2,CTY2
C39,Omar King,omar.king39@example.com,Standard,2024-05-13,168356.00,CAT6,CTY2
C40,Anita Joshi,anita.joshi40@example.com,Standard,2023-10-31,0.00,CAT7,CTY2
C41,Leo Gupta,leo.gupta41@example.com,Standard,2024-06-30,2872.00,CAT5,CTY6
C42,Peter Brown,peter.brown42@example.com,Premium,2024-05-26,5430.00,CAT3,CTY3
C43,Emily Chandu,emily.chandu43@example.com,Standard,2024-11-03,0.00,CAT5,CTY8
C44,Rahul Walker,rahul.walker44@example.com,Standard,2024-07-31,50628.00,CAT8,CTY8
C45,Manoj Desai,manoj.desai45@example.com,Premium,2024-05-14,34011.00,CAT1,CTY10
C46,Deepak Joshi,deepak.joshi46@example.com,Standard,2024-03-01,22724.00,CAT1,CTY4
C47,Rahul Singh,rahul.singh47@example.com,Standard,2023-12-22,4886.00,CAT2,CTY6
C48,Chen Bose,chen.bose48@example.com,Standard,2023-09-22,15825.00,CAT8,CTY8
C49,Pooja Brown,pooja.brown49@example.com,Standard,2024-07-28,0.00,CAT4,CTY5
C50,Manoj Kumar,manoj.kumar50@example.com,Premium,2023-11-26,295277.00,CAT1,CTY2
C51,Ravi King,ravi.king51@example.com,Premium,2023-09-05,10900.00,CAT5,CTY8
C52,Meera Nair,meera.nair52@example.com,Standard,2024-08-20,35926.00,CAT8,CTY6
C53,Clara Lee,clara.lee53@example.com,Premium,2024-02-28,1643.00,CAT3,CTY11
C54,Meera Walker,meera.walker54@example.com,Standard,2023-07-28,25980.00,CAT2,CTY7
C55,Sanjay Smith,sanjay.smith55@example.com,Standard,2023-11-17,7530.00,CAT1,CTY4
C56,Leo Rao,leo.rao56@example.com,Standard,2024-07-23,2861.00,CAT4,CTY11
C57,Arun King,arun.king57@example.com,Standard,2024-09-27,11856.00,CAT3,CTY4
C58,Adam Chen,adam.chen58@example.com,Standard,2024-12-16,145530.00,CAT2,CTY12
C59,Pooja Iyer,pooja.iyer59@example.com,Premium,2023-10-24,24927.00,CAT4,CTY5
C60,Ethan Chen,ethan.chen60@example.com,Premium,2024-07-30,30896.00,CAT1,CTY4
